USER_ID,IP_ADDRESS,UNIX_TIME,LENGTH,STT,RL,TIMESTAMP,REQUEST_METHOD,REQUEST_URL,HTTP_VERSION,HTTP_STATUS,FILE_SIZE,REFERER,USER_AGENT
6,10.160.2.103,1582101470,14.0,6.0,8,19/Feb/2020:09:37:50 +0100,GET,/organizacia-studia/preukaz-studenta/vyhody-a-zlavy-isic/11-studium/155-stipendia,HTTP/1.1,200,25207,https://www.google.com/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0
6,10.160.2.103,1582101484,6.0,6.0,8,19/Feb/2020:09:38:04 +0100,GET,/14-univerzita/2202-stipendijny-poriadok-ukf,HTTP/1.1,200,23221,https://www.ukf.sk/organizacia-studia/preukaz-studenta/vyhody-a-zlavy-isic/11-studium/155-stipendia,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0
6,10.160.2.103,1582101490,4.0,6.0,8,19/Feb/2020:09:38:10 +0100,GET,/organizacia-studia/preukaz-studenta/vyhody-a-zlavy-isic/11-studium/155-stipendia,HTTP/1.1,200,25060,https://www.google.com/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0
6,10.160.2.103,1582101494,,6.0,8,19/Feb/2020:09:38:14 +0100,GET,/stipendia/motivacne-stipendia,HTTP/1.1,200,14089,https://www.ukf.sk/organizacia-studia/preukaz-studenta/vyhody-a-zlavy-isic/11-studium/155-stipendia,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0
7,10.160.2.103,1582106952,,7.0,9,19/Feb/2020:11:09:12 +0100,GET,/helpdesk/office-365-education,HTTP/1.1,200,18032,https://www.google.com/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0
8,10.160.2.104,1582106954,,8.0,10,19/Feb/2020:11:09:14 +0100,GET,/helpdesk/office-365-education,HTTP/1.1,200,18025,https://www.google.com/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0
9,10.160.2.109,1582106497,11.0,9.0,11,19/Feb/2020:11:01:37 +0100,GET,/verejnost/aktuality/kalendar/1264-slavnostny-akt-odovzdania-knizneho-daru,HTTP/1.1,200,21965,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
9,10.160.2.109,1582106508,,9.0,11,19/Feb/2020:11:01:48 +0100,GET,/images/Kalendar/2020_Kalendar/A1_ruske_knihy_ukf.pdf,HTTP/1.1,200,1561627,https://www.ukf.sk/verejnost/aktuality/kalendar/1264-slavnostny-akt-odovzdania-knizneho-daru,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
10,10.160.2.207,1582107195,,10.0,12,19/Feb/2020:11:13:15 +0100,GET,/mojaukf,HTTP/1.1,200,14731,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 10.0; rv:72.0) Gecko/20100101 Firefox/72.0
11,10.160.2.220,1582122576,4.0,11.0,13,19/Feb/2020:15:29:36 +0100,GET,/component/finder/search?q=harmonogram&Itemid=394,HTTP/1.1,200,31725,https://www.ukf.sk/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
11,10.160.2.220,1582122580,,11.0,13,19/Feb/2020:15:29:40 +0100,GET,/studium/organizacia-studia/harmonogram-akademickeho-roka?highlight=WyJoYXJtb25vZ3JhbSJd,HTTP/1.1,200,23994,https://www.ukf.sk/component/finder/search?q=harmonogram&Itemid=394,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
12,10.160.2.31,1582103726,0.0,12.0,14,19/Feb/2020:10:15:26 +0100,GET,/eduroam/,HTTP/1.1,302,4250,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
12,10.160.2.31,1582103726,5.0,12.0,14,19/Feb/2020:10:15:26 +0100,GET,/helpdesk/eduroam,HTTP/1.1,200,14190,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
12,10.160.2.31,1582103731,11.0,12.0,14,19/Feb/2020:10:15:31 +0100,GET,/mojaukf,HTTP/1.1,200,14580,https://www.ukf.sk/helpdesk/eduroam,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
12,10.160.2.31,1582103742,,12.0,14,19/Feb/2020:10:15:42 +0100,GET,/mojaukf,HTTP/1.1,200,14590,https://www.ukf.sk/helpdesk/eduroam,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
13,10.160.2.35,1582113037,10.0,13.0,15,19/Feb/2020:12:50:37 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,24727,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
13,10.160.2.35,1582113047,2.0,13.0,15,19/Feb/2020:12:50:47 +0100,GET,/verejnost/aktuality/foto/predaj20,HTTP/1.1,200,26033,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
13,10.160.2.35,1582113049,4.0,13.0,15,19/Feb/2020:12:50:49 +0100,GET,/verejnost/aktuality/foto/predaj20,HTTP/1.1,200,26036,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
13,10.160.2.35,1582113053,8.0,13.0,15,19/Feb/2020:12:50:53 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16556,HTTP/1.1,200,3702848,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
13,10.160.2.35,1582113061,5.0,13.0,15,19/Feb/2020:12:51:01 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16563,HTTP/1.1,200,767174,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
13,10.160.2.35,1582113066,4.0,13.0,15,19/Feb/2020:12:51:06 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,20986,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
13,10.160.2.35,1582113070,7.0,13.0,15,19/Feb/2020:12:51:10 +0100,GET,/verejnost/aktuality/foto/predaj20,HTTP/1.1,200,22310,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
13,10.160.2.35,1582113077,12.0,13.0,16,19/Feb/2020:12:51:17 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16561,HTTP/1.1,200,3542447,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
13,10.160.2.35,1582113089,5.0,13.0,16,19/Feb/2020:12:51:29 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16560,HTTP/1.1,200,2807537,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
13,10.160.2.35,1582113094,3.0,13.0,16,19/Feb/2020:12:51:34 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,20986,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
13,10.160.2.35,1582113097,,13.0,16,19/Feb/2020:12:51:37 +0100,GET,/verejnost/aktuality/foto/predaj20,HTTP/1.1,200,22312,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
14,10.160.2.36,1582099126,33.0,14.0,17,19/Feb/2020:08:58:46 +0100,GET,/studium/poradenstvo-pre-studentov,HTTP/1.1,200,25226,https://www.ukf.sk/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
14,10.160.2.36,1582099159,894.0,14.0,17,19/Feb/2020:08:59:19 +0100,GET,/fakulty-a-sucasti/filozoficka-fakulta,HTTP/1.1,200,26058,https://www.ukf.sk/studium/poradenstvo-pre-studentov,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
14,10.160.2.36,1582100053,2038.0,14.0,18,19/Feb/2020:09:14:13 +0100,GET,/studium/organizacia-studia/harmonogram-akademickeho-roka,HTTP/1.1,200,27522,http://www.jc.ff.ukf.sk/index.php/en/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
14,10.160.2.36,1582102091,381.0,14.0,19,19/Feb/2020:09:48:11 +0100,GET,/studium/organizacia-studia/harmonogram-akademickeho-roka,HTTP/1.1,200,27527,https://www.ukf.sk/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
14,10.160.2.36,1582102472,,14.0,20,19/Feb/2020:09:54:32 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,24520,https://www.ukf.sk/studium/organizacia-studia/harmonogram-akademickeho-roka,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
15,10.160.2.39,1582112784,57.0,15.0,21,19/Feb/2020:12:46:24 +0100,GET,/verejnost/aktuality/udalosti/3729-prednasky-zamestnancov-fpv-na-konferencii-v-cile,HTTP/1.1,200,21894,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
15,10.160.2.39,1582112841,3.0,15.0,22,19/Feb/2020:12:47:21 +0100,GET,/verejnost/aktuality/foto/cile20,HTTP/1.1,200,25881,https://www.ukf.sk/verejnost/aktuality/udalosti/3729-prednasky-zamestnancov-fpv-na-konferencii-v-cile,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
15,10.160.2.39,1582112844,16.0,15.0,22,19/Feb/2020:12:47:24 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16572,HTTP/1.1,200,723373,https://www.ukf.sk/verejnost/aktuality/foto/cile20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
15,10.160.2.39,1582112860,5.0,15.0,22,19/Feb/2020:12:47:40 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16573,HTTP/1.1,200,344660,https://www.ukf.sk/verejnost/aktuality/foto/cile20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
15,10.160.2.39,1582112865,6.0,15.0,22,19/Feb/2020:12:47:45 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16574,HTTP/1.1,200,401404,https://www.ukf.sk/verejnost/aktuality/foto/cile20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
15,10.160.2.39,1582112871,3.0,15.0,22,19/Feb/2020:12:47:51 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16575,HTTP/1.1,200,475151,https://www.ukf.sk/verejnost/aktuality/foto/cile20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
15,10.160.2.39,1582112874,2.0,15.0,22,19/Feb/2020:12:47:54 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16576,HTTP/1.1,200,551203,https://www.ukf.sk/verejnost/aktuality/foto/cile20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
15,10.160.2.39,1582112876,2.0,15.0,22,19/Feb/2020:12:47:56 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16577,HTTP/1.1,200,624008,https://www.ukf.sk/verejnost/aktuality/foto/cile20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
15,10.160.2.39,1582112878,2.0,15.0,23,19/Feb/2020:12:47:58 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16578,HTTP/1.1,200,537971,https://www.ukf.sk/verejnost/aktuality/foto/cile20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
15,10.160.2.39,1582112880,2.0,15.0,23,19/Feb/2020:12:48:00 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16579,HTTP/1.1,200,233582,https://www.ukf.sk/verejnost/aktuality/foto/cile20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
15,10.160.2.39,1582112882,2.0,15.0,23,19/Feb/2020:12:48:02 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16580,HTTP/1.1,200,632368,https://www.ukf.sk/verejnost/aktuality/foto/cile20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
15,10.160.2.39,1582112884,1.0,15.0,23,19/Feb/2020:12:48:04 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16581,HTTP/1.1,200,468028,https://www.ukf.sk/verejnost/aktuality/foto/cile20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
15,10.160.2.39,1582112885,2.0,15.0,23,19/Feb/2020:12:48:05 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16582,HTTP/1.1,200,503681,https://www.ukf.sk/verejnost/aktuality/foto/cile20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
15,10.160.2.39,1582112887,8.0,15.0,23,19/Feb/2020:12:48:07 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16583,HTTP/1.1,200,621112,https://www.ukf.sk/verejnost/aktuality/foto/cile20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
15,10.160.2.39,1582112895,3.0,15.0,23,19/Feb/2020:12:48:15 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16584,HTTP/1.1,200,484267,https://www.ukf.sk/verejnost/aktuality/foto/cile20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
15,10.160.2.39,1582112898,24.0,15.0,23,19/Feb/2020:12:48:18 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16585,HTTP/1.1,200,521227,https://www.ukf.sk/verejnost/aktuality/foto/cile20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
15,10.160.2.39,1582112922,240.0,15.0,24,19/Feb/2020:12:48:42 +0100,GET,/verejnost/aktuality/udalosti/3729-prednasky-zamestnancov-fpv-na-konferencii-v-cile,HTTP/1.1,200,25615,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
15,10.160.2.39,1582113162,,15.0,25,19/Feb/2020:12:52:42 +0100,GET,/verejnost/aktuality/oznamy/3717-inauguracna-prednaska-doc-rndr-dase-munkovej-phd,HTTP/1.1,200,24681,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
16,10.160.2.87,1582107095,,16.0,26,19/Feb/2020:11:11:35 +0100,GET,/studium/organizacia-studia/harmonogram-akademickeho-roka,HTTP/1.1,200,27511,https://www.ukf.sk/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
17,10.160.2.88,1582100016,,17.0,27,19/Feb/2020:09:13:36 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,24604,https://www.uk.ukf.sk/sk/,Mozilla/5.0 (Windows NT 6.1; rv:56.0) Gecko/20100101 Firefox/56.0
18,10.160.2.98,1582106859,,18.0,28,19/Feb/2020:11:07:39 +0100,GET,/helpdesk/office-365-education,HTTP/1.1,200,18034,https://www.google.com/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0
19,10.160.2.99,1582106859,,19.0,29,19/Feb/2020:11:07:39 +0100,GET,/helpdesk/office-365-education,HTTP/1.1,200,18030,https://www.google.com/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0
20,10.160.215.133,1582096256,7.0,20.0,30,19/Feb/2020:08:10:56 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,24723,https://www.ukf.sk/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
20,10.160.215.133,1582096263,7.0,20.0,30,19/Feb/2020:08:11:03 +0100,GET,/verejnost/aktuality/foto/predaj20,HTTP/1.1,200,26038,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
20,10.160.215.133,1582096270,,20.0,30,19/Feb/2020:08:11:10 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,24726,https://www.ukf.sk/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
21,10.160.215.14,1582095026,1078.0,21.0,31,19/Feb/2020:07:50:26 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,24518,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 6.1; rv:72.0) Gecko/20100101 Firefox/72.0
21,10.160.215.14,1582096104,,21.0,32,19/Feb/2020:08:08:24 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,24508,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 6.1; rv:72.0) Gecko/20100101 Firefox/72.0
22,10.160.215.148,1582123478,7.0,22.0,33,19/Feb/2020:15:44:38 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,24825,https://posta.ukf.sk/webmail/?_task=mail&_action=preview&_uid=341&_mbox=INBOX&_framed=1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
22,10.160.215.148,1582123485,12.0,22.0,33,19/Feb/2020:15:44:45 +0100,GET,/verejnost/aktuality/foto/predaj20,HTTP/1.1,200,22318,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
22,10.160.215.148,1582123497,2.0,22.0,33,19/Feb/2020:15:44:57 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,21141,https://posta.ukf.sk/webmail/?_task=mail&_action=preview&_uid=341&_mbox=INBOX&_framed=1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
22,10.160.215.148,1582123499,,22.0,33,19/Feb/2020:15:44:59 +0100,GET,/images/oznamy/2020_Oznamy/Univerzita_Kon%C5%A1tant%C3%ADna_Filozofa_-_ponuka_na_predaj_auta_NR_120_GL_-_final.pdf,HTTP/1.1,200,465111,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
23,10.160.215.157,1582108434,,23.0,34,19/Feb/2020:11:33:54 +0100,GET,/fakulty-a-sucasti/fakulta-socialnych-vied-a-zdravotnictva,HTTP/1.1,200,25910,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
24,10.160.215.16,1582120038,188.0,24.0,35,19/Feb/2020:14:47:18 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,24734,https://posta.ukf.sk/webmail/?_task=mail&_action=show&_uid=1441&_mbox=INBOX,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
24,10.160.215.16,1582120226,80.0,24.0,36,19/Feb/2020:14:50:26 +0100,GET,/images/oznamy/2020_Oznamy/Univerzita_Kon%C5%A1tant%C3%ADna_Filozofa_-_ponuka_na_predaj_auta_NR_120_GL_-_final.pdf,HTTP/1.1,200,468703,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
24,10.160.215.16,1582120306,4.0,24.0,37,19/Feb/2020:14:51:46 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,24730,https://posta.ukf.sk/webmail/?_task=mail&_action=show&_uid=1441&_mbox=INBOX,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
24,10.160.215.16,1582120310,7.0,24.0,37,19/Feb/2020:14:51:50 +0100,GET,/verejnost/aktuality/foto/predaj20,HTTP/1.1,200,22314,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
24,10.160.215.16,1582120317,0.0,24.0,37,19/Feb/2020:14:51:57 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16570,HTTP/1.1,200,1169004,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
